_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
1,410168-SCHEDR4402,SCHENLEY DR,On street,40.440574194092235,-79.94810253381729,Removed,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,EE7C4FB7-038A-461A-A667-002870BA4155,2012-08-27T11:24:43
2,4956,5800 BAUM BLVD (Odd),,40.45972627871619,-79.92943235638936,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,13630A6A-2076-4637-8AFC-00315DA945BA,
3,421009-CEDAR-0302,CEDAR AVE,On street,40.45135553504061,-80.00114961226848,Active,421 - NorthSide,NORTHSIDE|Marathon Sun 1:30a-6p 2023 P7|CWT Meters & ParkMobile|421 - NorthSide,5BAC585B-FE5C-4090-ABF8-005D6C670EF1,2013-08-08T11:34:15
4,PBP 412083,FORBES MURRAY LOT,,,,Active,413 - Squirrel Hill,SQ.HILL1,137B2B44-7B23-46D7-A860-009598F38C4C,2021-06-21T18:16:49
5,409242-NDTHRG0106,N DITHRIDGE ST,On street,40.44878409633437,-79.95179325342178,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,F4BDCD95-6853-413F-A1C6-009AF3F9D725,2012-09-04T16:08:27
6,5204,100 FEDERAL ST (Even),,40.44742142225279,-80.00407326228014,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,B99F805B-452D-444F-98EB-00C5475BAE1C,
7,PBP412,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,412 - East Liberty,EASTLIB|CWT Meters & ParkMobile,8FAADCCE-A7BD-4988-85FC-00DCAB30782C,2015-10-23T16:56:58
8,426002-CENTRE1802,CENTRE AVE,On street,40.44262125209757,-79.9820963143975,Active,426 - Hill District,Hill District|426 - Hill District|CWT Meters & ParkMobile|HILL-DIST,DFCD9083-EE1C-477D-8F82-00F688A1F78C,2017-07-17T11:24:27
9,407118-MEYRAN0203,MEYRAN AVE,On street,40.43985562683172,-79.95736688375473,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,E28258E3-6228-4B8C-AD29-012D6AE53A30,2012-08-13T12:25:00
10,4929,5900 PENN AVE (Odd),,40.461993767874645,-79.92631065819296,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,1619002F-271C-438C-A491-0153D6941ED6,
11,55111,3300 TERRACE ST (Odd),,40.44078945574201,-79.96409004184898,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,91E2D1F1-0BFA-47D9-B70F-0153F83D61B1,
12,5746,000 S 15TH (Odd),,40.42918726539929,-79.98336862026008,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,0BE33E23-E614-4B73-9DF2-0157DD21A452,
13,402403-BLVDAL0004,BLVD OF ALLIES,On street,40.439706604818944,-80.00547230243683,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,27D7B43B-71C7-48F2-A124-0193C266B650,2012-11-05T15:37:19
14,415018-ECARSN0701,E CARSON ST,On street,40.42868418442069,-79.99169379472733,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,EB023D05-211C-4C76-9F03-01A548EBC0D0,2012-09-12T19:55:17
15,421054-WESTRN0802,WESTERN AVE,On street,40.45226210252639,-80.01455102331351,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,B99AF93A-D46B-4F2B-8AB4-01B2097712B6,2013-08-06T11:30:23
16,415039-ECARSN2004,E CARSON ST,On street,40.42844734281789,-79.97670829296112,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,CA645F17-913D-415A-AAEF-01E7F0E2C444,2012-09-12T19:58:58
17,404470-PENAVE2001,PENN AVE,On street,40.45129039625977,-79.98377477015303,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,3ABFD579-706D-4D11-B6C8-01F31BD2F37B,2012-11-19T20:34:02
18,401350-SMTHFD0601,SMITHFIELD,On street,40.441868412339666,-79.99742299318313,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,B57137CB-963A-4EB7-8656-026075EFBFC4,2012-11-05T14:47:30
